Ramo,ini,fin,Prima
160,2022-07-01,2023-06-30,209434753.5355032
160,2022-07-01,2023-07-31,2021978.93418
160,2022-07-01,2029-12-31,6942337.0140192
160,2022-07-06,2024-01-05,101164.63698
160,2022-07-13,2023-04-30,44853.69045
160,2022-07-14,2025-01-31,44246.175683999994
160,2022-07-18,2023-02-12,35641.0854
160,2022-07-19,2022-11-15,31248.03984
160,2022-07-20,2024-08-20,63727.48176
160,2022-07-25,2024-01-25,253447.728669
160,2022-07-26,2022-11-23,550493.5128
160,2022-07-28,2023-07-27,143121.49472000002
160,2022-08-01,2023-02-20,6526.0591
160,2022-08-01,2023-06-30,2356328.91125
160,2022-08-01,2023-07-31,7658852.7228975
160,2022-08-04,2030-06-17,4179896.31649
160,2022-08-05,2023-01-31,5059.7247
160,2022-08-12,2023-02-07,20947.2663
160,2022-08-12,2026-08-12,1535731.15024
160,2022-08-23,2023-02-18,29599.39605
160,2022-08-23,2023-03-30,24736.4382
160,2022-08-25,2025-02-10,3380927.497467
160,2022-08-31,2023-02-26,4816.85568
160,2022-09-01,2023-04-30,506015.5654044
160,2022-09-01,2023-06-30,995967.05418
160,2022-09-01,2023-08-31,798525.34568
160,2022-09-01,2023-09-19,22419.1649
160,2022-09-01,2023-09-30,0.0
160,2022-09-01,2023-10-31,362711.02115080005
160,2022-09-01,2029-04-14,11838638.5831
160,2022-09-02,2025-01-17,49104.6564
160,2022-09-07,2025-02-23,5645119.9797126
160,2022-09-08,2023-01-07,53841.975
160,2022-09-08,2024-12-15,1146012.9674
160,2022-09-19,2023-04-02,129548.71072
160,2022-09-23,2023-02-23,1100.00099
160,2022-09-23,2023-03-22,27854.456
160,2022-09-29,2023-07-31,121019.02362
160,2022-10-01,2023-09-30,190063091.6613418
160,2022-10-01,2023-10-14,647471.457174
160,2022-10-10,2023-10-04,117328.8711
160,2022-10-10,2023-10-09,419654.0
160,2022-10-11,2024-03-03,341519.0826
160,2022-10-12,2023-02-08,116166.47464
160,2022-10-14,2024-12-02,1710986.195407
160,2022-10-15,2023-10-14,605110.37055
160,2022-10-19,2022-12-20,78538.98371
160,2022-10-19,2024-08-19,256410.0627176
160,2022-10-19,2025-10-19,0.0
160,2022-10-19,2025-11-19,2398381.2513
160,2022-10-25,2024-08-25,3789728.735684
160,2022-10-28,2023-12-21,868264.4470119998
160,2022-10-28,2023-12-31,2959139.3408000004
160,2022-10-31,2023-10-31,3385814.6950291
160,2022-11-01,2023-10-31,1837801.9999758
160,2022-11-02,2025-01-31,36318.681287
160,2022-11-04,2023-11-03,395000.0
160,2022-11-04,2024-11-04,23516.8344
160,2022-11-10,2022-11-11,2013702.817171
160,2022-11-11,2024-11-10,1917521.67215
160,2022-11-11,2027-02-17,1764817.58192
160,2022-11-16,2023-06-23,12758.79528
160,2022-11-16,2024-01-31,206214.04275820003
160,2022-11-17,2024-05-16,709877.40912
160,2022-11-22,2026-05-17,1774000.49508
160,2022-11-30,2023-11-30,452114.8864
160,2022-12-01,2023-11-30,3539007.7730400003
160,2022-12-01,2023-12-01,12603107.3398074
160,2022-12-01,2024-03-31,2511475.309639
160,2022-12-05,2024-12-04,221032.0482012
160,2022-12-05,2025-01-31,235303.2415272
160,2022-12-12,2023-04-10,52500.11448
160,2022-12-12,2023-06-12,29601.0
160,2022-12-19,2023-11-19,6862.5956
160,2022-12-19,2025-12-19,240964.7772
160,2022-12-22,2023-04-22,165726.04661800002
160,2022-12-26,2023-07-16,49165.89048
160,2022-12-26,2023-08-02,15189.04044
160,2022-12-30,2024-12-29,732442.7687664
160,2022-12-30,2025-01-31,349977.736971
160,2022-12-31,2023-12-31,19975972.2291889
160,2023-01-01,2023-03-31,0.0
160,2023-01-01,2023-12-31,282742629.5573387
160,2023-01-01,2024-01-01,18255386.8453982
160,2023-01-05,2026-04-05,3199177.60646
160,2023-01-09,2024-01-08,150754.8824
160,2023-01-09,2024-02-08,4013710.8936
160,2023-01-14,2024-02-14,158910.05886
160,2023-01-23,2023-05-23,83101.32
160,2023-01-30,2023-05-30,25154.85681
160,2023-01-31,2024-01-31,11529329.79026
160,2023-01-31,2024-02-29,26911127.9658844
160,2023-02-01,2023-10-03,27124.188
160,2023-02-01,2024-01-31,8693996.2114992
160,2023-02-08,2024-02-08,317597.0736
160,2023-02-10,2023-09-30,107335.5894
160,2023-02-13,2024-02-12,1866929.0
160,2023-02-26,2026-02-26,51049.1128
160,2023-02-27,2023-06-27,226237.0
160,2023-03-01,2024-03-01,439490.9556
160,2023-03-09,2024-10-29,20247051.7443662
160,2023-03-10,2024-07-31,313463.24076
160,2023-03-13,2024-07-05,480583.965112
160,2023-03-15,2023-06-25,43392.7648
160,2023-03-21,2023-07-26,479874.2362576
160,2023-03-23,2023-09-18,16177.80762
160,2023-03-24,2023-03-25,176361.75036
160,2023-03-24,2025-04-30,90993.52634370001
160,2023-03-28,2025-03-27,-639.9882399999769
160,2023-03-31,2024-03-31,37144084.9987468
160,2023-03-31,2024-04-30,5213077.950180002
160,2023-04-01,2023-06-30,987733.8931
160,2023-04-01,2023-12-31,0.0
160,2023-04-01,2024-03-31,68494785.7398268
160,2023-04-01,2024-04-30,3993586.3016500003
160,2023-04-10,2025-04-09,1040961.6844
160,2023-04-12,2024-04-10,383298.0
160,2023-04-25,2024-01-15,37258.81152
160,2023-04-25,2025-04-24,789766.99702
160,2023-04-30,2024-04-30,3032527.5089102
160,2023-05-01,2024-04-30,1042184.2777736001
160,2023-05-01,2024-07-31,3254.468
160,2023-05-11,2024-06-11,169132.23557999998
160,2023-05-15,2024-03-25,73929.1518
160,2023-05-18,2025-05-17,1106246.0
160,2023-05-18,2029-05-18,2595921.2092
160,2023-05-23,2029-03-23,5818398.036
160,2023-05-29,2024-05-28,21700.4832
160,2023-05-30,2026-02-13,309467.1636
160,2023-05-31,2024-06-30,28452663.3505504
160,2023-06-01,2024-05-31,2597325.251348
160,2023-06-01,2025-10-01,2137876.6187766
160,2023-06-08,2024-06-07,202819.86
160,2023-06-15,2024-06-15,10339696.163537601
160,2023-06-16,2023-12-30,57300.699425700004
160,2023-06-22,2029-06-22,480224.67446400004
160,2023-06-28,2024-06-27,256716.8844
160,2023-06-28,2026-06-28,7974296.878916
160,2023-06-29,2028-06-29,4257147.3233389
160,2023-06-30,2024-06-30,6907583.5885432
160,2023-06-30,2026-06-30,67184.5545
160,2023-07-01,2023-12-31,0.0
160,2023-07-01,2024-04-30,326490.5064
160,2023-07-01,2024-06-30,217504226.5468083
160,2023-07-01,2024-07-31,41147.60724
160,2023-07-01,2024-08-31,44204.889755
160,2023-07-01,2024-09-30,9943033.946364
160,2023-07-01,2028-05-18,2298553.111397
160,2023-07-11,2024-07-01,2362.72344
160,2023-07-11,2024-07-10,2542.62624
160,2023-07-11,2024-08-02,4893.35616
160,2023-07-20,2024-12-10,422929.4704559
160,2023-07-25,2023-12-31,391544.49621300003
160,2023-07-25,2024-07-25,119045.82106
160,2023-07-25,2032-09-14,4422657.59793
160,2023-07-31,2024-05-31,2743755.9482847
160,2023-08-01,2024-07-31,12537013.737309
160,2023-08-01,2024-08-15,1907517.7492204001
160,2023-08-01,2024-08-31,31424.35856
160,2023-08-08,2023-11-21,38971.131
160,2023-08-15,2024-01-31,344651.1342
160,2023-08-19,2024-05-18,611903.80494
160,2023-08-21,2023-12-19,186147.3999
160,2023-08-21,2023-12-20,23667.4815
160,2023-08-23,2024-10-15,70432.27804
160,2023-08-24,2024-02-24,13884.0
160,2023-08-30,2024-01-30,65747.9151
160,2023-09-01,2023-12-30,209575.55938
160,2023-09-01,2024-02-15,196246.8963
160,2023-09-01,2024-08-31,302202.20659
160,2023-09-01,2024-09-30,387180.0
160,2023-09-06,2024-03-20,137200.79562
160,2023-09-07,2029-07-08,-715195.160901
160,2023-09-10,2024-04-06,51855.3936
160,2023-09-11,2023-12-11,86936.5
160,2023-09-11,2024-03-09,56841.311
160,2023-09-23,2025-06-24,36391.293869199995
160,2023-10-01,2024-09-30,85029580.8809259
160,2023-10-01,2024-10-14,156900375.3839542
160,2023-10-01,2024-10-31,995636.4024877
160,2023-10-13,2024-10-12,633008.38
160,2023-10-15,2024-09-30,1542795.467446
160,2023-10-15,2024-10-14,459753.57129
160,2023-10-17,2025-03-31,255695.1526325
160,2023-10-20,2024-12-20,111104.35896
160,2023-10-25,2025-07-25,3065522.29032
160,2023-10-30,2025-10-29,233175.70321
160,2023-10-31,2024-10-31,8869811.9139448
160,2023-10-31,2025-09-12,2237062.603968
160,2023-11-01,2024-10-31,1438938.813236
160,2023-11-02,2025-02-28,558713.6896
160,2023-11-13,2025-01-12,118620.625
160,2023-11-28,2024-11-27,435255.345
160,2023-11-30,2024-04-28,12273.64368
160,2023-12-01,2024-11-30,974415.057
160,2023-12-01,2024-12-01,11944184.5411493
160,2023-12-11,2025-09-11,2010905.2735335
160,2023-12-12,2024-05-10,20910.6936
160,2023-12-12,2024-07-09,23555.349261
160,2023-12-17,2027-09-27,2778150.603302
160,2023-12-19,2025-12-18,562929.2942
160,2023-12-20,2024-08-16,681242.3714021
160,2023-12-22,2024-07-22,4042.130463
160,2023-12-31,2024-12-31,20330182.4802153
160,2023-12-31,2025-01-31,12088025.4910028
160,2024-01-01,2024-12-31,300890141.5502262
160,2024-01-01,2025-01-01,8721565.216483
160,2024-01-01,2025-12-31,410003.7435456
160,2024-01-05,2025-07-04,136010.8827
160,2024-01-06,2025-01-05,165182.9070534
160,2024-01-26,2025-11-21,2433927.968199
160,2024-01-29,2024-01-30,40608.6875142
160,2024-02-06,2024-08-30,806650.29
160,2024-02-12,2026-05-13,1234393.4361924
160,2024-02-15,2024-02-16,1169096.228079
160,2024-02-27,2025-02-27,381654.0
160,2024-02-28,2025-02-27,352675.1559156
160,2024-02-29,2025-02-28,32447568.234381497
160,2024-03-01,2026-08-08,2651455.322034
160,2024-03-05,2024-09-06,177737.82135840002
160,2024-03-11,2024-08-08,5586.872068
160,2024-03-11,2025-01-10,118786.6574
160,2024-03-20,2024-05-05,4202.116384000001
160,2024-03-20,2026-04-29,921082.0747532
160,2024-03-25,2024-11-24,218003.0977824
160,2024-03-31,2024-04-30,508277.941912
160,2024-03-31,2025-03-31,3733391.06736
160,2024-03-31,2025-05-31,39977377.8936712
160,2024-04-01,2025-03-31,63581010.9996675
160,2024-04-01,2025-06-30,20925810.135425
160,2024-04-15,2025-04-15,72222.999973
160,2024-04-22,2029-08-20,4374877.25768
160,2024-04-30,2025-03-31,5062768.191141
160,2024-04-30,2025-04-30,7850965.7390892
160,2024-04-30,2027-04-30,1011657.41864
160,2024-05-01,2024-12-31,191824.2998454
160,2024-05-01,2025-04-30,12102370.9234773
160,2024-05-01,2025-05-31,25710693.1620662
160,2024-05-01,2025-06-30,0.0
160,2024-05-01,2025-08-31,272087.5407718
160,2024-05-01,2025-12-31,797768.09994
160,2024-05-18,2025-05-18,132840.0
160,2024-05-22,2028-05-22,8830580.558982
160,2024-05-31,2025-05-31,5744813.1422255
160,2024-06-01,2025-05-31,2286582.8762099002
160,2024-06-04,2025-05-22,6047.96248
160,2024-06-07,2025-01-31,170447.099424
160,2024-06-10,2025-01-31,82759.138752
160,2024-06-15,2025-06-15,1996327.041434
160,2024-06-15,2025-06-30,2175011.0533474
160,2024-06-28,2026-12-28,5251510.1847
160,2024-06-28,2027-02-22,260205.0560799
160,2024-06-30,2025-06-30,6057568.0581029
160,2024-07-01,2025-05-31,17113344.3794214
160,2024-07-01,2025-06-30,237286182.7966465
160,2024-07-01,2025-07-01,131754.0334204
160,2024-07-01,2025-09-30,112954.27064999999
160,2024-07-26,2025-08-26,6159.6
160,2024-08-01,2025-06-30,5434008.6889422
160,2024-08-07,2031-08-21,7507727.877849
160,2024-08-12,2025-01-19,10864.13157
160,2024-08-12,2025-08-12,3591.8986114
160,2024-08-15,2025-07-30,331062.0768
160,2024-08-15,2025-08-31,27088.908338100002
160,2024-08-15,2025-09-15,14103.0456825
160,2024-08-16,2025-07-31,634678.374836
160,2024-08-16,2025-08-31,938567.72673
160,2024-08-16,2025-09-15,1090719.3968999998
160,2024-08-17,2025-08-17,8211.2324202
160,2024-08-21,2025-01-28,1832.9253932
160,2024-08-26,2025-08-25,158985.71000000002
160,2024-08-26,2025-08-26,16185.3962232
160,2024-08-27,2025-02-03,5148.86184
160,2024-08-29,2028-07-29,8585256.762368001
160,2024-09-01,2025-06-30,1191619.296
160,2024-09-01,2025-08-31,413784.0345
160,2024-09-01,2025-12-31,545873.0124497
160,2024-09-02,2025-03-01,37515.204
160,2024-09-02,2025-03-31,12505.068
160,2024-09-16,2025-08-16,14321.7126432
160,2024-09-18,2025-02-25,4231.7289
160,2024-09-20,2025-01-20,24328.98
160,2024-09-20,2025-02-27,12102.59232
160,2024-09-23,2025-09-23,29659.74405
160,2024-09-30,2024-12-31,5806606.6295732
160,2024-09-30,2025-02-28,158541.6066274
160,2024-10-01,2025-07-31,395393.519178
160,2024-10-01,2025-08-02,10345.640472
160,2024-10-01,2025-09-30,56575736.93503731
160,2024-10-01,2025-10-01,5476.6624942
160,2024-10-01,2025-10-31,659431.04691
160,2024-10-10,2025-01-10,113876.050995
160,2024-10-15,2025-10-14,238064197.1097083
160,2024-10-21,2025-11-14,566775.2199385001
160,2024-10-29,2025-02-15,42155.785165
160,2024-10-31,2025-10-31,6650710.2435526
160,2024-11-01,2025-08-28,8747.1660456
160,2024-11-01,2025-09-30,760492.195338
160,2024-11-01,2025-10-31,1502533.4875154
160,2024-11-08,2025-04-06,19144.4162
160,2024-11-08,2025-09-23,44046.77996
160,2024-11-11,2028-06-09,261551.951552
160,2024-11-12,2025-07-24,154716.5631284
160,2024-11-14,2025-03-13,22251.59844
160,2024-11-15,2025-07-28,7597.2295496
160,2024-11-16,2025-11-16,393403.4070752
160,2024-11-21,2026-12-01,252156.0428576
160,2024-11-27,2025-10-27,1529373.6491399999
160,2024-11-28,2025-03-31,63502.4156
160,2024-11-29,2024-12-31,351594.94585
160,2024-11-29,2025-05-29,32973.0282
160,2024-11-29,2025-11-29,348417.253135
160,2024-11-29,2026-11-29,717907.0890372
160,2024-11-30,2025-11-30,10765105.527939
160,2024-12-01,2025-11-30,1161936.0120705
160,2024-12-01,2025-12-01,15387599.2242182
160,2024-12-01,2025-12-31,4560206.909652
160,2024-12-04,2025-11-04,34951.6429704
160,2024-12-13,2025-12-13,95745.8661727
160,2024-12-16,2026-12-16,121148.671784
160,2024-12-20,2027-12-20,93164.6
160,2024-12-23,2025-12-17,490036.5408036
160,2024-12-30,2025-06-29,164730.95
160,2024-12-31,2025-12-31,8956520.105448201
160,2025-01-01,2025-12-31,294707190.2746347
160,2025-01-01,2026-01-01,9132773.073428
160,2025-01-01,2026-12-31,541283.1343342
160,2025-01-06,2025-10-03,69444.80608
160,2025-01-17,2025-11-17,14366.6301996
160,2025-01-27,2025-06-26,20056.433984
160,2025-01-27,2025-07-11,21106.895958
160,2025-01-27,2025-07-26,127934.0075852
160,2025-01-30,2025-07-31,17461.65063239998
160,2025-01-31,2025-12-31,15713956.2517474
160,2025-01-31,2026-01-31,6952850.372114999
160,2025-02-01,2026-01-31,3918829.6566540003
160,2025-02-05,2025-10-05,197983.83301200002
160,2025-02-06,2025-07-03,134353.4910885
160,2025-02-06,2025-09-01,136520.5612869
160,2025-02-10,2026-04-08,11041.8719548
160,2025-02-17,2028-12-20,404414.665062
160,2025-02-20,2027-10-18,16039.55925
160,2025-02-20,2028-10-26,14041723.4935432
160,2025-02-25,2026-02-24,113238.5370194
160,2025-02-27,2025-12-27,210092.253216
160,2025-02-28,2026-02-28,11709740.1922359
160,2025-02-28,2026-03-31,5848491.5311816
160,2025-02-28,2028-05-28,374299.5560599
160,2025-03-18,2025-10-19,60929.7975
160,2025-03-28,2025-07-27,123010.6075926
160,2025-03-28,2025-08-24,194260.90684
160,2025-03-31,2026-03-31,6547851.8409993
160,2025-04-01,2025-12-31,19200.0
160,2025-04-01,2026-01-31,479135.747566
160,2025-04-01,2026-03-31,32791498.357869998
160,2025-04-01,2026-06-30,728198.0495308
160,2025-04-01,2026-07-01,18111.6673272
160,2025-04-01,2026-12-31,101230.99282
160,2025-04-02,2028-06-02,4407628.57384
160,2025-04-04,2025-12-14,202666.32
160,2025-04-09,2026-09-24,26305.13955
160,2025-04-10,2026-10-03,42872.4865516
160,2025-04-12,2026-04-13,188160.6658
160,2025-04-14,2027-03-05,182723.86314
160,2025-04-30,2025-08-27,46189.8383706
160,2025-04-30,2026-04-30,2293022.025111
160,2025-05-01,2026-01-01,1137494.0136
160,2025-05-01,2026-03-31,2727170.6371823996
160,2025-05-01,2026-04-30,6258577.8365642
160,2025-05-01,2026-12-31,1027817.154936
160,2025-05-06,2025-09-02,63238.2909496
160,2025-05-12,2025-09-28,920002.330556
160,2025-05-14,2026-05-13,188246.036
160,2025-05-18,2026-05-18,127980.0
160,2025-05-19,2025-08-16,11297.8758308
160,2025-05-27,2026-01-04,106188.6306
160,2025-05-28,2025-08-28,40746.378393
160,2025-05-31,2026-05-31,13082408.9443479
160,2025-06-01,2025-11-21,56839.7422557
160,2025-06-01,2026-05-30,662518.5187104
160,2025-06-01,2026-05-31,35110393.8386859
160,2025-06-01,2027-10-31,361744.9359933
160,2025-06-02,2026-03-02,190175.123766
160,2025-06-02,2027-02-19,44052.819885
160,2025-06-03,2026-02-03,139426.5858856
160,2025-06-10,2026-06-09,85319.598875
160,2025-06-10,2031-04-05,4864260.122865
160,2025-06-12,2025-12-10,174986.0
160,2025-06-12,2025-12-12,12073.0094886
160,2025-06-15,2025-09-12,63532.5279888
160,2025-06-16,2025-12-13,253643.2138867
160,2025-06-16,2026-02-11,60136.137341
160,2025-06-18,2030-03-18,1675293.06392
160,2025-06-25,2026-01-20,81254.425752
160,2025-06-30,2026-06-30,26150471.807016
160,2025-07-01,2026-03-31,17830217.392306
160,2025-07-01,2026-06-30,176555751.6600085
160,2025-07-01,2026-09-30,2184810.7475274997
160,2025-07-04,2025-12-16,19488.7860975
160,2025-07-04,2026-07-04,174157.44975
160,2025-07-09,2026-02-09,32084.0474265
160,2025-07-11,2025-10-11,41257.99064
160,2025-07-14,2026-10-14,4134.09656
160,2025-07-15,2026-05-15,28699.21215
160,2025-07-29,2028-09-29,1232196.1732
160,2025-07-31,2026-08-25,615590.8576428
160,2025-08-25,2026-05-22,123000.948477
160,2025-08-28,2026-03-26,10004.791212
160,2025-09-01,2026-06-30,129976.79803
160,2025-09-01,2026-08-30,260978.33420999997
160,2025-09-01,2026-08-31,62751.62298
160,2025-09-16,2026-08-01,2268907.325406
160,2025-09-16,2026-08-31,364718.5542
160,2025-09-18,2028-05-25,1237588.642368
160,2025-10-01,2026-09-30,44365489.43460081
160,2025-10-15,2026-10-14,55617318.92985249
160,2025-10-15,2026-10-15,883481.8029
160,2025-10-17,2026-08-17,13496.241584
160,2025-10-25,2027-04-24,224230.8577366
160,2025-10-27,2026-04-05,46524.2650506
160,2025-10-28,2027-05-21,871660.2467924
160,2025-10-30,2026-06-18,118104.2318066
160,2025-10-31,2026-01-15,5220.1629933
160,2025-10-31,2026-10-31,6787233.693457601
160,2025-11-01,2026-09-30,335725.94016
160,2025-11-01,2026-10-31,323425.4223783
160,2025-11-04,2027-11-03,1444672.1202452
160,2025-11-07,2026-04-15,130522.62888
160,2025-11-15,2026-08-12,862547.308285
160,2025-11-15,2026-12-31,187959.945397
160,2025-11-17,2026-06-15,59294.1537192
160,2025-11-25,2027-08-17,873006.971319
160,2025-11-30,2026-11-30,1134396.943592
160,2025-12-01,2026-11-30,1122677.8014672
160,2025-12-13,2026-06-11,193592.16
160,2025-12-16,2026-12-15,1297593.18621
160,2025-12-17,2026-12-13,11794.2992878
160,2025-12-17,2026-12-17,10012465.56
160,2025-12-18,2027-07-18,23074.4116046
160,2025-12-31,2026-12-30,15537192.3628558
160,2025-12-31,2026-12-31,5558815.2080392
160,2026-01-01,2026-12-31,67757360.0300515
160,2026-01-01,2027-01-01,48234.675872
160,2026-01-05,2026-05-05,16571.531208
160,2026-01-05,2026-07-04,55793.97752
160,2026-01-06,2026-11-02,86014.799008
160,2026-01-06,2026-11-25,132868.1705424
160,2026-01-07,2027-07-06,33156.715
160,2026-01-22,2026-10-31,434951.8276184
160,2026-02-02,2026-10-10,9020.3915475
160,2026-02-03,2026-09-01,45002.773184
160,2026-02-06,2026-07-06,45536.458407
160,2026-03-04,2026-07-02,106654.94
160,2026-03-12,2028-03-12,698752.0
160,2026-03-26,2028-03-31,183387.1854576
160,2026-03-31,2027-03-31,929608.0520512001
160,2026-04-01,2027-03-30,879677.007665
160,2026-04-01,2027-03-31,1693689.8419291999
160,2026-04-22,2027-04-22,803333.2554627999
160,2026-04-30,2027-04-30,3088051.3713
160,2026-05-01,2027-04-30,2394946.9034486
160,2026-05-02,2026-07-31,180058.904796
160,2026-05-04,2027-04-30,4742430.925
160,2026-05-31,2027-05-31,7022094.0238714
160,2026-06-01,2027-05-31,1609057.8861524002
160,2026-06-30,2027-06-30,476562.6890112
160,2026-07-01,2027-06-30,17174671.8473772
170,1999-01-01,1999-12-31,0.0
170,2005-01-01,2005-12-31,0.0
170,2006-01-01,2006-12-31,0.0
170,2007-01-01,2007-12-31,0.0
170,2008-01-01,2008-12-31,0.0
170,2009-01-01,2009-12-31,0.0
170,2010-01-01,2010-12-31,62640.0
170,2011-01-01,2011-12-31,11648.42
170,2012-01-01,2012-12-31,10133.06
170,2013-01-01,2013-12-31,57124.0
170,2014-01-01,2014-12-31,55175.89
170,2015-01-01,2015-12-31,4057.51
170,2015-01-01,2016-03-31,213441.66
170,2016-01-01,2016-12-31,21820.3015
170,2016-04-01,2016-12-31,213030.9
170,2017-01-01,2017-12-31,1996679.0452143
170,2017-01-01,2018-12-31,0.0
170,2017-04-01,2018-03-31,543108.8067254
170,2018-01-01,2018-12-31,3851554.8818564
170,2018-04-01,2019-03-31,2358797.3897425
170,2018-07-01,2019-06-30,-26599.0267
170,2018-10-01,2019-10-01,215879.9742607
170,2018-12-31,2020-02-28,166355.9301033
