Fuente,LN2,Ramo,TipoRea,CohorteAnio,CohorteAAAAMM,Periodo,Antiguedad,Origen,Moneda,PrimaDevMes,PrimaDevAcum
BD,LN04008,70,3,2024,202403,202604,25,Real,MXN (Nal),911232.315232,6162810.862860099
BD,LN04008,70,3,2024,202403,202607,28,Ppto,MXN (Nal),5725.716906,6168536.579766099
BD,LN04008,70,3,2024,202404,202407,3,Real,MXN (Nal),1295424.7618693,1295424.7618693
BD,LN04008,70,3,2024,202404,202408,4,Real,MXN (Nal),5451392.0130043,6746816.7748736
BD,LN04008,70,3,2024,202404,202409,5,Real,MXN (Nal),146014.4056027,6892831.1804763
BD,LN04008,70,3,2024,202404,202410,6,Real,MXN (Nal),113906.195556,7006737.3760323
BD,LN04008,70,3,2024,202404,202411,7,Real,MXN (Nal),202822.47804,7209559.854072301
BD,LN04008,70,3,2024,202404,202412,8,Real,MXN (Nal),198435.4990606,7407995.3531329
BD,LN04008,70,3,2024,202404,202502,10,Real,MXN (Nal),169447.622358,7577442.975490901
BD,LN04008,70,3,2024,202404,202503,11,Real,MXN (Nal),62338.2914839,7639781.2669748
BD,LN04008,70,3,2024,202404,202504,12,Real,MXN (Nal),198495.342976,7838276.6099508
BD,LN04008,70,3,2024,202404,202506,14,Real,MXN (Nal),1192.253679,7839468.8636298
BD,LN04008,70,3,2024,202404,202507,15,Real,MXN (Nal),165501.4203588,8004970.283988601
BD,LN04008,70,3,2024,202404,202508,16,Real,MXN (Nal),115147.9018011,8120118.185789701
BD,LN04008,70,3,2024,202404,202511,19,Real,MXN (Nal),36860.149378,8156978.3351677
BD,LN04008,70,3,2024,202404,202512,20,Real,MXN (Nal),43.75572,8157022.0908877
BD,LN04008,70,3,2024,202404,202601,21,Real,MXN (Nal),1118.5487348,8158140.6396225
BD,LN04008,70,3,2024,202404,202605,25,Real,MXN (Nal),764.7251612,8158905.364783701
BD,LN04008,70,3,2024,202405,202408,3,Real,MXN (Nal),2895930.0842568,2895930.0842568
BD,LN04008,70,3,2024,202405,202409,4,Real,MXN (Nal),1027018.3862854,3922948.4705422
BD,LN04008,70,3,2024,202405,202410,5,Real,MXN (Nal),45801069.522836,49724017.9933782
BD,LN04008,70,3,2024,202405,202411,6,Real,MXN (Nal),-1303062.952281403,48420955.0410968
BD,LN04008,70,3,2024,202405,202412,7,Real,MXN (Nal),264625.275871,48685580.31696779
BD,LN04008,70,3,2024,202405,202501,8,Real,MXN (Nal),3944.153323,48689524.47029079
BD,LN04008,70,3,2024,202405,202503,10,Real,MXN (Nal),6782.57472,48696307.0450108
BD,LN04008,70,3,2024,202405,202505,12,Real,MXN (Nal),203861.208632,48900168.2536428
BD,LN04008,70,3,2024,202405,202507,14,Real,MXN (Nal),91332.515378,48991500.7690208
BD,LN04008,70,3,2024,202405,202508,15,Real,MXN (Nal),-199749.8556,48791750.9134208
BD,LN04008,70,3,2024,202405,202510,17,Real,MXN (Nal),768.2921323999997,48792519.2055532
BD,LN04008,70,3,2024,202405,202511,18,Real,MXN (Nal),34260.596604,48826779.80215719
BD,LN04008,70,3,2024,202405,202601,20,Real,MXN (Nal),-36930.91182519999,48789848.890332
BD,LN04008,70,3,2024,202405,202602,21,Real,MXN (Nal),-37035.1326,48752813.757732
BD,LN04008,70,3,2024,202405,202603,22,Real,MXN (Nal),3808.3389438,48756622.0966758
BD,LN04008,70,3,2024,202405,202604,23,Real,MXN (Nal),-209627.9250068,48546994.171669
BD,LN04008,70,3,2024,202405,202607,26,Ppto,MXN (Nal),293844.190584,48840838.362253
BD,LN04008,70,3,2024,202406,202408,2,Real,MXN (Nal),356776.7152,356776.7152
BD,LN04008,70,3,2024,202406,202409,3,Real,MXN (Nal),586967.74597,943744.46117
BD,LN04008,70,3,2024,202406,202410,4,Real,MXN (Nal),1724705.5030726,2668449.9642426
BD,LN04008,70,3,2024,202406,202411,5,Real,MXN (Nal),4877313.536328101,7545763.500570701
BD,LN04008,70,3,2024,202406,202412,6,Real,MXN (Nal),-991581.8323654999,6554181.668205201
BD,LN04008,70,3,2024,202406,202501,7,Real,MXN (Nal),159289.331646,6713470.999851201
BD,LN04008,70,3,2024,202406,202502,8,Real,MXN (Nal),434375.066221,7147846.0660722
BD,LN04008,70,3,2024,202406,202503,9,Real,MXN (Nal),89371.739946,7237217.806018201
BD,LN04008,70,3,2024,202406,202504,10,Real,MXN (Nal),1503538.4227689,8740756.2287871
BD,LN04008,70,3,2024,202406,202505,11,Real,MXN (Nal),-19748.93384,8721007.2949471
BD,LN04008,70,3,2024,202406,202506,12,Real,MXN (Nal),171588.2720379,8892595.566985
BD,LN04008,70,3,2024,202406,202507,13,Real,MXN (Nal),3414.739838,8896010.306823
BD,LN04008,70,3,2024,202406,202509,15,Real,MXN (Nal),9297.905760000001,8905308.212583
BD,LN04008,70,3,2024,202406,202512,18,Real,MXN (Nal),794794.7297018,9700102.9422848
BD,LN04008,70,3,2024,202406,202601,19,Real,MXN (Nal),1944.0686328,9702047.0109176
BD,LN04008,70,3,2024,202406,202606,24,Real,MXN (Nal),517588.5611637,10219635.5720813
BD,LN04008,70,3,2024,202407,202410,3,Real,MXN (Nal),512583.3825983,512583.3825983
BD,LN04008,70,3,2024,202407,202411,4,Real,MXN (Nal),84879.233985,597462.6165833
BD,LN04008,70,3,2024,202407,202501,6,Real,MXN (Nal),88679.23485000001,686141.8514333
BD,LN04008,70,3,2024,202407,202502,7,Real,MXN (Nal),14203955.870643,14890097.7220763
BD,LN04008,70,3,2024,202407,202503,8,Real,MXN (Nal),5483527.3537209,20373625.0757972
BD,LN04008,70,3,2024,202407,202504,9,Real,MXN (Nal),1255628.763292,21629253.8390892
BD,LN04008,70,3,2024,202407,202505,10,Real,MXN (Nal),-377943.5737184,21251310.2653708
BD,LN04008,70,3,2024,202407,202506,11,Real,MXN (Nal),756059.7086029999,22007369.9739738
BD,LN04008,70,3,2024,202407,202507,12,Real,MXN (Nal),333172.5150436,22340542.4890174
BD,LN04008,70,3,2024,202407,202508,13,Real,MXN (Nal),7274.6407488,22347817.1297662
BD,LN04008,70,3,2024,202407,202511,16,Real,MXN (Nal),13675.7875748,22361492.917341
BD,LN04008,70,3,2024,202407,202512,17,Real,MXN (Nal),155835.77673,22517328.694071
BD,LN04008,70,3,2024,202407,202603,20,Real,MXN (Nal),116366.862354,22633695.556425
BD,LN04008,70,3,2024,202408,202411,3,Real,MXN (Nal),514108.6476834,514108.6476834
BD,LN04008,70,3,2024,202408,202412,4,Real,MXN (Nal),1711230.5945136,2225339.242197
BD,LN04008,70,3,2024,202408,202501,5,Real,MXN (Nal),4957168.246405,7182507.488601999
BD,LN04008,70,3,2024,202408,202502,6,Real,MXN (Nal),7075940.6940968,14258448.1826988
BD,LN04008,70,3,2024,202408,202503,7,Real,MXN (Nal),1914465.540491,16172913.7231898
BD,LN04008,70,3,2024,202408,202504,8,Real,MXN (Nal),33439.045532,16206352.7687218
BD,LN04008,70,3,2024,202408,202506,10,Real,MXN (Nal),329371.3768189998,16535724.1455408
BD,LN04008,70,3,2024,202408,202507,11,Real,MXN (Nal),253518.7475681,16789242.8931089
BD,LN04008,70,3,2024,202408,202508,12,Real,MXN (Nal),117844.99968,16907087.8927889
BD,LN04008,70,3,2024,202408,202509,13,Real,MXN (Nal),1327332.5223528,18234420.4151417
BD,LN04008,70,3,2024,202408,202510,14,Real,MXN (Nal),25575.196521,18259995.6116627
BD,LN04008,70,3,2024,202408,202511,15,Real,MXN (Nal),70125.8092311,18330121.4208938
BD,LN04008,70,3,2024,202408,202512,16,Real,MXN (Nal),203.5672770005093,18330324.9881708
BD,LN04008,70,3,2024,202408,202601,17,Real,MXN (Nal),141870.08536,18472195.0735308
BD,LN04008,70,3,2024,202408,202602,18,Real,MXN (Nal),-20.381517,18472174.6920138
BD,LN04008,70,3,2024,202408,202604,20,Real,MXN (Nal),-253209.941184,18218964.7508298
BD,LN04008,70,3,2024,202408,202605,21,Real,MXN (Nal),-243027.69248,17975937.0583498
BD,LN04008,70,3,2024,202408,202607,23,Ppto,MXN (Nal),247183.823712,18223120.8820618
BD,LN04008,70,3,2024,202409,202411,2,Real,MXN (Nal),34549.3180996,34549.3180996
BD,LN04008,70,3,2024,202409,202412,3,Real,MXN (Nal),115427.6535582,149976.9716578
BD,LN04008,70,3,2024,202409,202501,4,Real,MXN (Nal),3712059.7401824,3862036.7118402
BD,LN04008,70,3,2024,202409,202502,5,Real,MXN (Nal),2949188.9383212,6811225.6501614
BD,LN04008,70,3,2024,202409,202503,6,Real,MXN (Nal),1904082.2849331,8715307.9350945
BD,LN04008,70,3,2024,202409,202504,7,Real,MXN (Nal),30686.917128,8745994.8522225
BD,LN04008,70,3,2024,202409,202506,9,Real,MXN (Nal),49005.54462,8795000.3968425
BD,LN04008,70,3,2024,202409,202507,10,Real,MXN (Nal),73894.5116611,8868894.908503601
BD,LN04008,70,3,2024,202409,202509,12,Real,MXN (Nal),184189.005,9053083.9135036
BD,LN04008,70,3,2024,202409,202511,14,Real,MXN (Nal),29231.6043665,9082315.5178701
BD,LN04008,70,3,2024,202409,202512,15,Real,MXN (Nal),838470.2234509999,9920785.7413211
BD,LN04008,70,3,2024,202409,202601,16,Real,MXN (Nal),31349.4022218,9952135.1435429
BD,LN04008,70,3,2024,202409,202602,17,Real,MXN (Nal),51908.4010306,10004043.5445735
BD,LN04008,70,3,2024,202409,202604,19,Real,MXN (Nal),47322.485899,10051366.0304725
BD,LN04008,70,3,2024,202409,202605,20,Real,MXN (Nal),23111.2224,10074477.2528725
BD,LN04008,70,3,2024,202409,202606,21,Real,MXN (Nal),-11788.3635123,10062688.8893602
BD,LN04008,70,3,2024,202410,202411,1,Real,MXN (Nal),1177091.16525,1177091.16525
BD,LN04008,70,3,2024,202410,202412,2,Real,MXN (Nal),122469.9803900001,1299561.14564
BD,LN04008,70,3,2024,202410,202501,3,Real,MXN (Nal),388550.214045,1688111.359685
BD,LN04008,70,3,2024,202410,202502,4,Real,MXN (Nal),1610156.2560001,3298267.6156851
BD,LN04008,70,3,2024,202410,202503,5,Real,MXN (Nal),1814854.9199075,5113122.535592601
BD,LN04008,70,3,2024,202410,202504,6,Real,MXN (Nal),6608784.9813334,11721907.516926
BD,LN04008,70,3,2024,202410,202505,7,Real,MXN (Nal),56722.727336,11778630.244262
BD,LN04008,70,3,2024,202410,202506,8,Real,MXN (Nal),744800.504753,12523430.749015
BD,LN04008,70,3,2024,202410,202507,9,Real,MXN (Nal),638.398908,12524069.147923
BD,LN04008,70,3,2024,202410,202509,11,Real,MXN (Nal),3472937.434395,15997006.582318
BD,LN04008,70,3,2024,202410,202510,12,Real,MXN (Nal),6073532.4965462,22070539.0788642
BD,LN04008,70,3,2024,202410,202511,13,Real,MXN (Nal),526029.1653240001,22596568.2441882
BD,LN04008,70,3,2024,202410,202512,14,Real,MXN (Nal),1056205.437235,23652773.6814232
BD,LN04008,70,3,2024,202410,202601,15,Real,MXN (Nal),91359.21389839999,23744132.8953216
BD,LN04008,70,3,2024,202410,202602,16,Real,MXN (Nal),36529.36306069999,23780662.2583823
BD,LN04008,70,3,2024,202410,202603,17,Real,MXN (Nal),11168.274216,23791830.5325983
BD,LN04008,70,3,2024,202410,202604,18,Real,MXN (Nal),4853.271542,23796683.8041403
BD,LN04008,70,3,2024,202410,202605,19,Real,MXN (Nal),3102601.425408,26899285.2295483
BD,LN04008,70,3,2024,202411,202502,3,Real,MXN (Nal),631898.1574159999,631898.1574159999
BD,LN04008,70,3,2024,202411,202503,4,Real,MXN (Nal),1520811.9861019,2152710.1435179
BD,LN04008,70,3,2024,202411,202504,5,Real,MXN (Nal),532069.7567466,2684779.9002645
BD,LN04008,70,3,2024,202411,202505,6,Real,MXN (Nal),1446458.5370565,4131238.437321
BD,LN04008,70,3,2024,202411,202506,7,Real,MXN (Nal),180483.970952,4311722.408273
BD,LN04008,70,3,2024,202411,202507,8,Real,MXN (Nal),7339605.8482901,11651328.2565631
BD,LN04008,70,3,2024,202411,202508,9,Real,MXN (Nal),462480.0604688002,12113808.3170319
BD,LN04008,70,3,2024,202411,202509,10,Real,MXN (Nal),497047.9909672,12610856.3079991
BD,LN04008,70,3,2024,202411,202510,11,Real,MXN (Nal),198130.25607,12808986.5640691
BD,LN04008,70,3,2024,202411,202511,12,Real,MXN (Nal),23548.40794609997,12832534.9720152
BD,LN04008,70,3,2024,202411,202512,13,Real,MXN (Nal),104468.06757,12937003.0395852
BD,LN04008,70,3,2024,202411,202601,14,Real,MXN (Nal),44537.20552,12981540.2451052
BD,LN04008,70,3,2024,202411,202602,15,Real,MXN (Nal),5829.984867,12987370.2299722
BD,LN04008,70,3,2024,202411,202603,16,Real,MXN (Nal),-38608.5641154,12948761.6658568
BD,LN04008,70,3,2024,202411,202604,17,Real,MXN (Nal),0.0,12948761.6658568
BD,LN04008,70,3,2024,202411,202605,18,Real,MXN (Nal),0.0,12948761.6658568
BD,LN04008,70,3,2024,202411,202606,19,Real,MXN (Nal),-224742.608486,12724019.0573708
BD,LN04008,70,3,2024,202412,202501,1,Real,MXN (Nal),23898.149526,23898.149526
BD,LN04008,70,3,2024,202412,202503,3,Real,MXN (Nal),731908.200082,755806.349608
BD,LN04008,70,3,2024,202412,202504,4,Real,MXN (Nal),9818304.3713679,10574110.7209759
BD,LN04008,70,3,2024,202412,202505,5,Real,MXN (Nal),2367809.8335578,12941920.5545337
BD,LN04008,70,3,2024,202412,202506,6,Real,MXN (Nal),2740740.7428116,15682661.2973453
BD,LN04008,70,3,2024,202412,202507,7,Real,MXN (Nal),999781.1308551,16682442.4282004
BD,LN04008,70,3,2024,202412,202508,8,Real,MXN (Nal),790384.0777653999,17472826.5059658
BD,LN04008,70,3,2024,202412,202509,9,Real,MXN (Nal),332624.0268748,17805450.5328406
BD,LN04008,70,3,2024,202412,202510,10,Real,MXN (Nal),978465.3062848,18783915.8391254
BD,LN04008,70,3,2024,202412,202511,11,Real,MXN (Nal),4971.715164000001,18788887.5542894
BD,LN04008,70,3,2024,202412,202512,12,Real,MXN (Nal),-365969.9540473,18422917.6002421
BD,LN04008,70,3,2024,202412,202601,13,Real,MXN (Nal),64043.587008,18486961.1872501
BD,LN04008,70,3,2024,202412,202602,14,Real,MXN (Nal),145567.8482525,18632529.0355026
BD,LN04008,70,3,2024,202412,202603,15,Real,MXN (Nal),283511.6082282,18916040.6437308
BD,LN04008,70,3,2024,202412,202604,16,Real,MXN (Nal),104252.453012,19020293.0967428
BD,LN04008,70,3,2024,202412,202605,17,Real,MXN (Nal),374150.1787996,19394443.2755424
BD,LN04008,70,3,2024,202412,202607,19,Ppto,MXN (Nal),-140823.308234,19253619.9673084
BD,LN04008,70,3,2025,202501,202503,2,Real,MXN (Nal),541016.4461082,541016.4461082
BD,LN04008,70,3,2025,202501,202504,3,Real,MXN (Nal),98398.76949199999,639415.2156002
BD,LN04008,70,3,2025,202501,202505,4,Real,MXN (Nal),185091.9672172,824507.1828174
BD,LN04008,70,3,2025,202501,202506,5,Real,MXN (Nal),617914.5348618,1442421.7176792
BD,LN04008,70,3,2025,202501,202507,6,Real,MXN (Nal),792637.9575210001,2235059.6752002
BD,LN04008,70,3,2025,202501,202508,7,Real,MXN (Nal),169177.0918,2404236.7670002
BD,LN04008,70,3,2025,202501,202509,8,Real,MXN (Nal),425046.3927808,2829283.159781
BD,LN04008,70,3,2025,202501,202510,9,Real,MXN (Nal),-27142.93853559999,2802140.2212454
BD,LN04008,70,3,2025,202501,202511,10,Real,MXN (Nal),35977.6721839,2838117.8934293
BD,LN04008,70,3,2025,202501,202512,11,Real,MXN (Nal),73777.16595,2911895.0593793
BD,LN04008,70,3,2025,202501,202601,12,Real,MXN (Nal),39201.1755404,2951096.2349197
BD,LN04008,70,3,2025,202501,202602,13,Real,MXN (Nal),3064.382783,2954160.6177027
BD,LN04008,70,3,2025,202501,202603,14,Real,MXN (Nal),-178976.2203112,2775184.3973915
BD,LN04008,70,3,2025,202501,202604,15,Real,MXN (Nal),28183.074952,2803367.4723435
BD,LN04008,70,3,2025,202501,202605,16,Real,MXN (Nal),24587.336,2827954.8083435
BD,LN04008,70,3,2025,202502,202505,3,Real,MXN (Nal),347645.372056,347645.372056
BD,LN04008,70,3,2025,202502,202506,4,Real,MXN (Nal),148829.02481,496474.396866
BD,LN04008,70,3,2025,202502,202507,5,Real,MXN (Nal),1389485.0003969,1885959.3972629
BD,LN04008,70,3,2025,202502,202508,6,Real,MXN (Nal),57641.74000000001,1943601.1372629
BD,LN04008,70,3,2025,202502,202510,8,Real,MXN (Nal),2236672.6031852,4180273.7404481
BD,LN04008,70,3,2025,202502,202512,10,Real,MXN (Nal),242091.60165,4422365.3420981
BD,LN04008,70,3,2025,202502,202601,11,Real,MXN (Nal),78225.78819959999,4500591.130297701
BD,LN04008,70,3,2025,202502,202602,12,Real,MXN (Nal),122759.618901,4623350.7491987
BD,LN04008,70,3,2025,202502,202603,13,Real,MXN (Nal),10903.21988,4634253.9690787
BD,LN04008,70,3,2025,202502,202605,15,Real,MXN (Nal),42700.38534399999,4676954.354422701
BD,LN04008,70,3,2025,202502,202606,16,Real,MXN (Nal),39279.1578905,4716233.5123132
BD,LN04008,70,3,2025,202502,202607,17,Ppto,MXN (Nal),352.421804,4716585.934117201
BD,LN04008,70,3,2025,202503,202504,1,Real,MXN (Nal),133993.7121643,133993.7121643
BD,LN04008,70,3,2025,202503,202505,2,Real,MXN (Nal),61356.2442,195349.9563643
BD,LN04008,70,3,2025,202503,202506,3,Real,MXN (Nal),136955.947055,332305.9034193
BD,LN04008,70,3,2025,202503,202507,4,Real,MXN (Nal),1801459.4063259,2133765.3097452
BD,LN04008,70,3,2025,202503,202508,5,Real,MXN (Nal),2688076.7356974,4821842.0454426
BD,LN04008,70,3,2025,202503,202509,6,Real,MXN (Nal),710223.7280371999,5532065.7734798
BD,LN04008,70,3,2025,202503,202510,7,Real,MXN (Nal),370608.94332,5902674.716799799
BD,LN04008,70,3,2025,202503,202511,8,Real,MXN (Nal),674.7267687,5903349.4435685
BD,LN04008,70,3,2025,202503,202512,9,Real,MXN (Nal),90620.6385798,5993970.0821483
BD,LN04008,70,3,2025,202503,202601,10,Real,MXN (Nal),11924.71752,6005894.7996683
BD,LN04008,70,3,2025,202503,202602,11,Real,MXN (Nal),287188.5294705,6293083.3291388
BD,LN04008,70,3,2025,202503,202603,12,Real,MXN (Nal),272110.627842,6565193.956980799
BD,LN04008,70,3,2025,202503,202605,14,Real,MXN (Nal),37228.4760138,6602422.432994599
BD,LN04008,70,3,2025,202503,202607,16,Ppto,MXN (Nal),23132.8734356,6625555.3064302
BD,LN04008,70,3,2025,202504,202507,3,Real,MXN (Nal),5683394.2828174,5683394.2828174
BD,LN04008,70,3,2025,202504,202508,4,Real,MXN (Nal),922478.1883284,6605872.4711458
BD,LN04008,70,3,2025,202504,202509,5,Real,MXN (Nal),410933.7732096,7016806.2443554
BD,LN04008,70,3,2025,202504,202510,6,Real,MXN (Nal),903183.2173458,7919989.4617012
BD,LN04008,70,3,2025,202504,202511,7,Real,MXN (Nal),1767141.8457989,9687131.3075001
BD,LN04008,70,3,2025,202504,202512,8,Real,MXN (Nal),128761.040729,9815892.3482291
BD,LN04008,70,3,2025,202504,202601,9,Real,MXN (Nal),215452.8019209,10031345.15015
BD,LN04008,70,3,2025,202504,202602,10,Real,MXN (Nal),4451.421789,10035796.571939
BD,LN04008,70,3,2025,202504,202603,11,Real,MXN (Nal),725461.3107442,10761257.8826832
BD,LN04008,70,3,2025,202504,202604,12,Real,MXN (Nal),130272.108008,10891529.9906912
BD,LN04008,70,3,2025,202504,202605,13,Real,MXN (Nal),39799.06806000001,10931329.0587512
BD,LN04008,70,3,2025,202504,202606,14,Real,MXN (Nal),2399.9706627,10933729.0294139
BD,LN04008,70,3,2025,202505,202508,3,Real,MXN (Nal),1020573.169174,1020573.169174
BD,LN04008,70,3,2025,202505,202509,4,Real,MXN (Nal),5029951.1068842,6050524.2760582
BD,LN04008,70,3,2025,202505,202510,5,Real,MXN (Nal),1317747.1644724,7368271.4405306
BD,LN04008,70,3,2025,202505,202511,6,Real,MXN (Nal),1557973.3203329,8926244.7608635
BD,LN04008,70,3,2025,202505,202512,7,Real,MXN (Nal),2019709.1977189,10945953.9585824
BD,LN04008,70,3,2025,202505,202601,8,Real,MXN (Nal),430059.3400464,11376013.2986288
BD,LN04008,70,3,2025,202505,202602,9,Real,MXN (Nal),200746.270983,11576759.5696118
BD,LN04008,70,3,2025,202505,202603,10,Real,MXN (Nal),53956.6784398,11630716.2480516
BD,LN04008,70,3,2025,202505,202604,11,Real,MXN (Nal),203633.498536,11834349.7465876
BD,LN04008,70,3,2025,202505,202605,12,Real,MXN (Nal),81680.09097599999,11916029.8375636
BD,LN04008,70,3,2025,202505,202606,13,Real,MXN (Nal),10997.09142,11927026.9289836
BD,LN04008,70,3,2025,202505,202607,14,Ppto,MXN (Nal),54888.18157680001,11981915.1105604
BD,LN04008,70,3,2025,202506,202509,3,Real,MXN (Nal),465274.1807357,465274.1807357
BD,LN04008,70,3,2025,202506,202510,4,Real,MXN (Nal),2273807.095262,2739081.2759977
BD,LN04008,70,3,2025,202506,202511,5,Real,MXN (Nal),11950901.523184,14689982.7991817
BD,LN04008,70,3,2025,202506,202512,6,Real,MXN (Nal),1910163.4745736,16600146.2737553
BD,LN04008,70,3,2025,202506,202601,7,Real,MXN (Nal),2432429.4252239,19032575.6989792
BD,LN04008,70,3,2025,202506,202602,8,Real,MXN (Nal),254987.933157,19287563.6321362
BD,LN04008,70,3,2025,202506,202603,9,Real,MXN (Nal),322085.3042624,19609648.9363986
BD,LN04008,70,3,2025,202506,202604,10,Real,MXN (Nal),203819.38286,19813468.3192586
BD,LN04008,70,3,2025,202506,202605,11,Real,MXN (Nal),142475.707488,19955944.0267466
BD,LN04008,70,3,2025,202506,202606,12,Real,MXN (Nal),-3546.464964899999,19952397.5617817
BD,LN04008,70,3,2025,202506,202607,13,Ppto,MXN (Nal),36927.9666211,19989325.5284028
BD,LN04008,70,3,2025,202507,202510,3,Real,MXN (Nal),166925.722613,166925.722613
BD,LN04008,70,3,2025,202507,202511,4,Real,MXN (Nal),4638532.6400877,4805458.362700701
BD,LN04008,70,3,2025,202507,202512,5,Real,MXN (Nal),2234940.4002147,7040398.762915401
BD,LN04008,70,3,2025,202507,202601,6,Real,MXN (Nal),5127973.1622008,12168371.9251162
BD,LN04008,70,3,2025,202507,202602,7,Real,MXN (Nal),6588982.641251499,18757354.5663677
BD,LN04008,70,3,2025,202507,202603,8,Real,MXN (Nal),299271.046366,19056625.6127337
BD,LN04008,70,3,2025,202507,202604,9,Real,MXN (Nal),3988239.052184,23044864.6649177
BD,LN04008,70,3,2025,202507,202605,10,Real,MXN (Nal),74842.1599458,23119706.8248635
BD,LN04008,70,3,2025,202507,202607,12,Ppto,MXN (Nal),440688.6371314,23560395.4619949
BD,LN04008,70,3,2025,202508,202511,3,Real,MXN (Nal),862299.6753435001,862299.6753435001
BD,LN04008,70,3,2025,202508,202512,4,Real,MXN (Nal),3330972.609359,4193272.2847025
BD,LN04008,70,3,2025,202508,202601,5,Real,MXN (Nal),1459569.0513706,5652841.3360731
BD,LN04008,70,3,2025,202508,202602,6,Real,MXN (Nal),660155.5384995,6312996.8745726
BD,LN04008,70,3,2025,202508,202603,7,Real,MXN (Nal),1250194.581166,7563191.4557386
BD,LN04008,70,3,2025,202508,202604,8,Real,MXN (Nal),1817332.9581,9380524.4138386
BD,LN04008,70,3,2025,202508,202605,9,Real,MXN (Nal),125136.176608,9505660.5904466
BD,LN04008,70,3,2025,202508,202606,10,Real,MXN (Nal),100814.474395,9606475.0648416
BD,LN04008,70,3,2025,202508,202607,11,Ppto,MXN (Nal),976183.8990399999,10582658.9638816
BD,LN04008,70,3,2025,202509,202511,2,Real,MXN (Nal),270540.714132,270540.714132
BD,LN04008,70,3,2025,202509,202512,3,Real,MXN (Nal),323361.9605899,593902.6747219
BD,LN04008,70,3,2025,202509,202601,4,Real,MXN (Nal),1440841.8172416,2034744.4919635
BD,LN04008,70,3,2025,202509,202602,5,Real,MXN (Nal),2398008.4409625,4432752.932926
BD,LN04008,70,3,2025,202509,202603,6,Real,MXN (Nal),1585658.3730149,6018411.3059409
BD,LN04008,70,3,2025,202509,202604,7,Real,MXN (Nal),988261.0216272001,7006672.327568101
BD,LN04008,70,3,2025,202509,202605,8,Real,MXN (Nal),186372.801831,7193045.1293991
BD,LN04008,70,3,2025,202509,202606,9,Real,MXN (Nal),366415.9704825,7559461.099881601
BD,LN04008,70,3,2025,202510,202601,3,Real,MXN (Nal),1713424.2427182,1713424.2427182
BD,LN04008,70,3,2025,202510,202602,4,Real,MXN (Nal),536337.7950035001,2249762.0377217
BD,LN04008,70,3,2025,202510,202603,5,Real,MXN (Nal),3128812.6891966,5378574.726918301
BD,LN04008,70,3,2025,202510,202604,6,Real,MXN (Nal),1495787.1299868,6874361.8569051
